dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
21,1961,6784,6759,97.96,1.02,0.18,0.67,0.41,0.0,0.0
21,1962,6769,6739,98.0,1.13,0.18,0.52,0.46,0.0,0.0
21,1963,7073,7042,97.42,1.42,0.11,0.67,0.67,0.0,0.0
21,1964,7191,7155,97.53,0.99,0.31,0.49,0.87,0.04,0.0
21,1965,6975,6940,97.94,0.88,0.27,0.45,0.65,0.0,0.0
21,1966,6976,6951,98.0,0.79,0.32,0.36,0.83,0.0,0.0
21,1967,7052,7015,97.51,0.74,0.19,0.78,1.15,0.0,0.0
21,1968,7070,7019,97.54,0.74,0.28,0.61,1.07,0.04,0.0
21,1969,7229,7180,96.92,0.84,0.39,1.02,1.24,0.0,0.0
21,1970,7215,7151,96.18,0.87,0.46,1.57,1.36,0.0,0.0
21,1971,7435,7361,95.73,1.15,0.49,1.52,1.45,0.04,0.0
21,1972,7525,7456,93.32,1.96,0.54,2.84,1.6,0.05,0.0
21,1973,7249,7175,92.35,2.69,0.13,3.23,1.98,0.04,0.0
21,1974,6663,6584,91.86,3.02,0.17,2.86,2.29,0.18,0.0
21,1975,5989,5933,90.07,4.16,0.27,3.08,2.75,0.19,0.0
21,1976,5852,5779,89.01,3.91,0.35,3.75,3.27,0.22,0.0
21,1977,6197,6124,88.05,4.96,0.26,3.54,3.51,0.15,0.0
21,1978,6018,5956,86.82,4.95,0.3,4.47,3.76,0.2,0.0
21,1979,6270,6206,86.42,5.2,0.5,5.04,3.14,0.19,0.0
21,1980,6624,6553,85.95,4.9,0.58,4.85,4.01,0.35,0.0
21,1981,6346,6268,83.42,6.29,0.61,5.46,4.37,0.51,0.0
21,1982,6307,6202,84.97,5.53,0.48,6.39,2.9,0.13,0.0
21,1983,5971,5888,84.54,5.6,0.36,6.06,3.6,0.44,0.0
21,1984,5991,5907,82.11,6.82,0.37,7.64,3.28,0.25,0.0
21,1985,6283,6203,81.75,6.63,0.29,9.14,2.5,0.18,0.0
21,1986,6220,6149,81.01,6.65,0.7,9.07,2.78,0.07,0.0
21,1987,6047,5963,80.18,7.09,0.62,10.06,2.36,0.13,0.0
21,1988,6056,5978,78.86,9.52,0.49,9.28,2.04,0.13,0.0
21,1989,5858,5791,77.62,8.48,0.86,11.47,1.81,0.0,0.0
21,1990,5886,5819,76.08,9.02,1.12,11.89,2.15,0.05,0.0
21,1991,5613,5559,76.61,9.52,1.01,10.72,2.3,0.13,0.0
21,1992,5393,5319,74.71,9.02,1.32,12.77,2.33,0.0,0.0
21,1993,5105,5023,74.36,10.17,1.57,12.36,1.81,0.0,0.0
21,1994,5001,4903,75.95,8.2,1.82,12.07,1.96,0.0,0.0
21,1995,5303,5222,75.14,6.84,2.68,13.86,1.65,0.06,0.0
21,1996,5456,5355,76.62,7.08,2.24,12.29,1.92,0.0,0.0
21,1997,5294,5200,76.5,5.94,2.38,13.5,1.81,0.0,0.0
21,1998,5394,5282,75.52,5.64,2.88,14.46,1.78,0.0,0.0
21,1999,5333,5221,73.53,5.88,3.16,15.38,2.28,0.0,0.0
21,2000,5542,5415,73.19,5.6,3.32,15.7,2.57,0.0,0.0
21,2001,5368,5247,70.14,6.48,4.23,15.89,3.6,0.0,0.0
21,2002,5360,5219,66.66,5.73,4.91,19.64,3.28,0.06,0.0
21,2003,5250,5087,64.6,5.11,6.02,20.74,3.74,0.0,0.0
21,2004,5319,5168,62.5,4.1,6.35,21.38,6.04,0.0,0.1
21,2005,5082,4926,60.7,4.69,7.31,21.4,6.23,0.0,0.08
21,2006,5200,5026,57.72,3.82,8.26,23.96,6.63,0.0,0.0
21,2007,5038,4840,58.08,2.87,9.07,21.74,8.55,0.0,0.06
21,2008,4959,4771,54.62,3.27,10.04,23.81,8.82,0.0,0.15
21,2009,4795,4596,54.53,2.83,10.01,23.85,9.31,0.0,0.15
21,2010,4818,4604,52.85,3.08,10.06,23.85,10.77,0.07,0.2
21,2011,4643,4370,52.81,3.09,10.25,23.91,10.21,0.07,0.11
21,2012,4613,4345,53.23,2.55,10.08,23.2,11.44,0.0,0.28
21,2013,4544,4285,51.65,1.91,11.27,23.55,11.95,0.14,0.35
21,2014,4528,4264,49.93,1.95,10.72,25.14,13.02,0.0,0.28
21,2015,4298,4048,51.33,2.45,10.4,23.79,12.77,0.1,0.4
21,2016,4208,3951,51.86,2.08,10.2,23.72,12.48,0.08,0.28
21,2017,4192,3960,51.57,1.69,11.62,22.45,13.23,0.23,0.38
21,2018,4073,3840,50.99,1.82,9.66,24.61,13.26,0.08,0.42
21,2019,4026,3768,49.87,2.42,10.77,24.18,13.19,0.0,0.11
21,2020,4008,3722,50.11,1.75,12.33,23.89,12.33,0.0,0.08
21,2021,3934,3687,48.96,2.03,12.21,25.58,11.47,0.27,0.38
21,2022,3805,3522,48.1,2.13,12.52,25.67,12.04,0.09,0.2
22,1900,6076,6065,99.54,0.0,0.0,0.46,0.0,0.0,0.0
22,1901,6685,6674,99.3,0.0,0.1,0.6,0.0,0.0,0.0
22,1902,6926,6899,99.32,0.0,0.06,0.62,0.0,0.0,0.0
22,1903,7333,7317,99.56,0.0,0.05,0.38,0.0,0.0,0.0
22,1904,7369,7356,99.44,0.0,0.0,0.56,0.0,0.0,0.0
22,1905,7595,7569,99.27,0.0,0.05,0.67,0.0,0.0,0.0
22,1906,7620,7594,99.46,0.0,0.0,0.54,0.0,0.0,0.0
22,1907,7690,7669,99.4,0.0,0.04,0.56,0.0,0.0,0.0
22,1908,8147,8125,99.41,0.0,0.0,0.59,0.0,0.0,0.0
22,1909,8565,8539,99.52,0.0,0.05,0.43,0.0,0.0,0.0
22,1910,8544,8522,99.5,0.0,0.0,0.5,0.0,0.0,0.0
22,1911,8133,8121,99.47,0.0,0.0,0.49,0.04,0.0,0.0
22,1912,8774,8752,99.42,0.0,0.0,0.58,0.0,0.0,0.0
22,1913,8672,8656,99.45,0.0,0.03,0.52,0.0,0.0,0.0
22,1914,8731,8713,99.29,0.0,0.03,0.68,0.0,0.0,0.0
22,1915,5676,5664,99.42,0.0,0.0,0.58,0.0,0.0,0.0
22,1916,4615,4609,99.59,0.0,0.0,0.41,0.0,0.0,0.0
22,1917,4968,4958,99.7,0.0,0.0,0.3,0.0,0.0,0.0
22,1918,6419,6412,99.52,0.0,0.0,0.48,0.0,0.0,0.0
22,1919,6625,6617,99.53,0.0,0.0,0.47,0.0,0.0,0.0
22,1920,11096,11085,99.45,0.0,0.03,0.5,0.03,0.0,0.0
22,1921,10308,10293,99.51,0.0,0.0,0.49,0.0,0.0,0.0
22,1922,9743,9732,99.48,0.0,0.0,0.52,0.0,0.0,0.0
22,1923,10014,9997,99.61,0.0,0.0,0.39,0.0,0.0,0.0
22,1924,9752,9740,99.54,0.0,0.0,0.46,0.0,0.0,0.0
22,1925,9859,9845,99.57,0.0,0.0,0.43,0.0,0.0,0.0
22,1926,9754,9731,99.51,0.0,0.0,0.49,0.0,0.0,0.0
22,1927,9637,9616,99.69,0.0,0.0,0.31,0.0,0.0,0.0
22,1928,9595,9572,99.64,0.0,0.0,0.36,0.0,0.0,0.0
22,1929,9260,9243,99.58,0.0,0.0,0.42,0.0,0.0,0.0
22,1930,9256,9242,99.6,0.0,0.03,0.37,0.0,0.0,0.0
22,1931,9097,9077,99.76,0.0,0.0,0.24,0.0,0.0,0.0
22,1932,9143,9125,99.78,0.0,0.03,0.19,0.0,0.0,0.0
22,1933,8549,8531,99.68,0.0,0.0,0.32,0.0,0.0,0.0
22,1934,8590,8575,99.58,0.0,0.0,0.38,0.03,0.0,0.0
22,1935,8120,8108,99.79,0.0,0.0,0.21,0.0,0.0,0.0
22,1936,8190,8174,99.84,0.0,0.04,0.12,0.0,0.0,0.0
22,1937,7965,7954,99.67,0.0,0.04,0.29,0.0,0.0,0.0
22,1938,7465,7450,99.83,0.0,0.05,0.12,0.0,0.0,0.0
22,1939,7637,7619,99.78,0.04,0.05,0.13,0.0,0.0,0.0
22,1940,7434,7414,99.66,0.04,0.04,0.26,0.0,0.0,0.0
22,1941,5831,5818,99.76,0.0,0.0,0.24,0.0,0.0,0.0
22,1942,6776,6768,99.81,0.0,0.04,0.15,0.0,0.0,0.0
22,1943,7774,7764,99.78,0.0,0.09,0.13,0.0,0.0,0.0
22,1944,7832,7811,99.68,0.0,0.06,0.26,0.0,0.0,0.0
22,1945,7829,7788,99.59,0.04,0.08,0.3,0.0,0.0,0.0
22,1946,11077,11052,99.42,0.0,0.4,0.18,0.0,0.0,0.0
22,1947,11377,11355,99.42,0.0,0.39,0.17,0.03,0.0,0.0
22,1948,11073,11053,99.01,0.09,0.65,0.24,0.0,0.0,0.0
22,1949,10460,10443,99.09,0.05,0.47,0.39,0.0,0.0,0.0
22,1950,10109,10092,99.01,0.06,0.48,0.46,0.0,0.0,0.0
22,1951,9649,9637,98.95,0.09,0.66,0.29,0.0,0.0,0.0
22,1952,9339,9328,98.65,0.26,0.59,0.5,0.0,0.0,0.0
22,1953,9138,9124,98.9,0.2,0.49,0.41,0.03,0.0,0.0
22,1954,9019,9009,98.57,0.38,0.57,0.49,0.07,0.0,0.0
22,1955,8938,8924,98.29,0.45,0.55,0.72,0.06,0.0,0.0
22,1956,8852,8838,98.45,0.48,0.42,0.62,0.08,0.0,0.0
22,1957,8726,8723,98.25,0.62,0.5,0.63,0.03,0.0,0.0
22,1958,8614,8599,98.16,0.69,0.53,0.58,0.08,0.0,0.0
22,1959,8430,8420,97.66,1.01,0.55,0.74,0.1,0.0,0.0
22,1960,7971,7949,97.92,0.96,0.31,0.69,0.19,0.0,0.0
22,1961,8245,8231,97.41,1.28,0.45,0.81,0.13,0.0,0.0
22,1962,7866,7843,97.11,1.62,0.36,0.84,0.29,0.0,0.0
22,1963,8086,8069,97.53,1.18,0.37,0.72,0.36,0.0,0.0
22,1964,8047,8031,97.73,0.98,0.41,0.73,0.31,0.0,0.0
22,1965,7872,7854,98.01,0.97,0.19,0.71,0.28,0.0,0.0
22,1966,7694,7676,97.55,1.13,0.43,0.78,0.44,0.0,0.0
22,1967,7428,7414,97.57,0.88,0.45,0.98,0.49,0.0,0.0
22,1968,7378,7357,97.21,0.84,0.53,1.3,0.39,0.0,0.0
22,1969,7504,7469,96.57,0.75,0.63,1.86,0.32,0.0,0.0
22,1970,7435,7398,95.85,0.82,0.77,2.37,0.58,0.0,0.0
22,1971,7593,7553,94.62,1.24,1.11,2.83,0.54,0.0,0.0
22,1972,7511,7461,92.99,1.59,0.92,4.09,0.79,0.0,0.0
22,1973,7637,7593,92.19,1.95,1.01,4.61,0.61,0.0,0.0
22,1974,7122,7077,90.29,2.42,0.49,6.43,0.62,0.0,0.0
22,1975,6411,6367,89.41,3.25,0.64,6.39,0.58,0.0,0.0
22,1976,6074,6029,89.14,4.1,0.61,5.97,0.45,0.0,0.0
22,1977,6219,6176,88.89,4.49,0.45,5.93,0.49,0.0,0.0
22,1978,6151,6093,88.13,4.38,0.74,6.6,0.62,0.0,0.0
22,1979,6212,6174,87.93,4.68,0.58,6.66,0.49,0.0,0.0
22,1980,6573,6510,88.02,4.55,0.35,6.85,0.49,0.0,0.0
22,1981,6718,6659,86.68,4.85,0.62,7.61,0.56,0.0,0.0
22,1982,6303,6227,86.22,5.75,0.31,7.44,0.59,0.0,0.0
22,1983,5775,5716,85.58,6.02,0.42,7.82,0.4,0.0,0.0
22,1984,5687,5631,84.87,6.14,0.43,8.38,0.34,0.0,0.0
22,1985,5879,5826,83.85,5.87,0.65,9.39,0.33,0.0,0.0
22,1986,5925,5872,83.72,5.94,0.54,9.57,0.46,0.0,0.0
22,1987,5723,5666,82.79,7.47,0.95,8.79,0.12,0.0,0.0
22,1988,5526,5476,81.21,8.18,0.88,9.5,0.31,0.0,0.0
22,1989,5235,5178,80.78,8.48,0.91,9.83,0.06,0.0,0.0
22,1990,5130,5074,79.11,9.05,0.99,10.58,0.35,0.0,0.0
22,1991,4867,4803,79.8,9.22,0.96,9.89,0.12,0.0,0.0
22,1992,4828,4766,78.56,8.71,1.51,10.97,0.25,0.0,0.0
22,1993,4508,4439,77.79,9.33,2.3,10.11,0.36,0.07,0.14
22,1994,4640,4562,76.85,8.68,2.59,11.75,0.13,0.0,0.0
22,1995,4738,4660,77.98,7.45,2.53,11.78,0.26,0.0,0.0
22,1996,4988,4892,76.53,7.44,2.9,12.88,0.22,0.0,0.08
22,1997,4816,4719,76.16,6.84,3.18,13.63,0.19,0.0,0.0
22,1998,4765,4663,75.47,6.0,3.82,14.6,0.11,0.0,0.0
22,1999,4966,4873,72.87,6.16,4.23,15.68,0.8,0.0,0.27
22,2000,5203,5074,72.29,6.27,5.32,15.43,0.53,0.0,0.16
22,2001,4857,4763,68.36,5.82,5.96,18.83,0.8,0.0,0.23
22,2002,5035,4901,66.27,5.65,6.16,19.89,1.88,0.0,0.2
22,2003,4985,4845,62.46,5.1,7.8,22.17,2.25,0.08,0.33
22,2004,4767,4623,62.17,4.56,9.3,21.44,2.4,0.0,0.24
22,2005,4734,4558,61.17,3.82,9.32,21.65,3.69,0.09,0.37
22,2006,5058,4872,59.46,3.35,11.19,22.17,3.51,0.08,0.31
22,2007,4785,4612,56.63,4.01,11.49,22.59,4.9,0.0,0.56
22,2008,4765,4572,54.55,3.39,12.93,23.45,5.42,0.0,0.44
22,2009,4707,4477,53.05,2.77,14.76,23.23,5.79,0.16,0.45
22,2010,4544,4312,51.72,2.55,15.19,24.49,5.8,0.07,0.49
22,2011,4180,3976,51.46,3.09,14.01,25.2,5.81,0.0,0.73
22,2012,3996,3788,48.42,3.25,15.73,25.32,6.89,0.08,0.71
22,2013,3798,3597,49.74,1.97,16.37,24.63,7.2,0.0,0.56
22,2014,3664,3441,50.62,2.03,15.55,25.02,6.22,0.09,0.67
22,2015,3621,3408,50.35,2.32,16.55,24.06,6.78,0.0,0.44
22,2016,3312,3107,50.11,2.06,15.13,25.23,7.18,0.19,0.39
22,2017,3254,3052,50.79,1.67,15.01,24.74,7.57,0.0,0.43
22,2018,3230,3012,49.63,2.06,16.1,25.96,5.81,0.0,0.73
22,2019,2890,2685,48.6,1.94,15.61,25.55,8.12,0.0,0.52
22,2020,2911,2689,47.08,2.08,16.92,25.99,7.4,0.0,0.93
22,2021,2797,2591,48.44,1.81,16.94,24.93,7.14,0.23,0.73
22,2022,2518,2309,49.33,2.08,15.63,25.12,7.58,0.0,0.56
23,1900,2500,2500,99.6,0.0,0.0,0.4,0.0,0.0,0.0
23,1901,2737,2737,99.71,0.0,0.0,0.29,0.0,0.0,0.0
23,1902,2709,2706,99.78,0.0,0.0,0.22,0.0,0.0,0.0
23,1903,2890,2890,99.58,0.0,0.0,0.42,0.0,0.0,0.0
23,1904,2844,2833,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1905,2932,2928,99.9,0.0,0.0,0.1,0.0,0.0,0.0
23,1906,3012,3009,99.7,0.0,0.0,0.3,0.0,0.0,0.0
23,1907,2909,2897,99.69,0.0,0.0,0.31,0.0,0.0,0.0
23,1908,3060,3052,99.74,0.0,0.0,0.26,0.0,0.0,0.0
23,1909,2934,2930,99.83,0.0,0.0,0.17,0.0,0.0,0.0
23,1910,2944,2940,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1911,2611,2605,99.62,0.0,0.0,0.38,0.0,0.0,0.0
23,1912,2734,2731,99.85,0.0,0.0,0.15,0.0,0.0,0.0
23,1913,2753,2753,99.78,0.0,0.0,0.22,0.0,0.0,0.0
23,1914,2804,2804,99.47,0.0,0.0,0.53,0.0,0.0,0.0
23,1915,1857,1857,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1916,1205,1205,99.67,0.0,0.0,0.33,0.0,0.0,0.0
23,1917,1292,1292,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1918,1615,1612,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1919,1486,1486,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1920,2753,2753,99.75,0.0,0.0,0.25,0.0,0.0,0.0
23,1921,2951,2951,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1922,2800,2800,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1923,2656,2650,99.81,0.0,0.0,0.19,0.0,0.0,0.0
23,1924,2525,2521,99.8,0.0,0.0,0.2,0.0,0.0,0.0
23,1925,2649,2644,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1926,2551,2539,99.57,0.0,0.0,0.43,0.0,0.0,0.0
23,1927,2561,2554,99.84,0.0,0.0,0.16,0.0,0.0,0.0
23,1928,2617,2614,99.73,0.0,0.0,0.27,0.0,0.0,0.0
23,1929,2593,2590,99.61,0.0,0.0,0.39,0.0,0.0,0.0
23,1930,2536,2530,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1931,2423,2410,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1932,2368,2365,99.87,0.0,0.0,0.13,0.0,0.0,0.0
23,1933,2264,2261,99.87,0.0,0.0,0.13,0.0,0.0,0.0
23,1934,2320,2310,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1935,2082,2078,99.86,0.0,0.0,0.14,0.0,0.0,0.0
23,1936,2079,2072,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1937,1946,1939,99.85,0.0,0.0,0.0,0.15,0.0,0.0
23,1938,1825,1816,99.61,0.0,0.0,0.39,0.0,0.0,0.0
23,1939,1927,1920,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1940,1896,1884,99.63,0.21,0.16,0.0,0.0,0.0,0.0
23,1941,1482,1482,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1942,1803,1803,100.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1943,2014,2011,99.8,0.0,0.2,0.0,0.0,0.0,0.0
23,1944,2233,2227,99.73,0.0,0.13,0.13,0.0,0.0,0.0
23,1945,1983,1965,99.54,0.0,0.0,0.46,0.0,0.0,0.0
23,1946,2686,2681,99.74,0.0,0.0,0.26,0.0,0.0,0.0
23,1947,2776,2769,99.49,0.11,0.29,0.11,0.0,0.0,0.0
23,1948,2699,2699,99.59,0.15,0.15,0.11,0.0,0.0,0.0
23,1949,2639,2636,99.28,0.0,0.72,0.0,0.0,0.0,0.0
23,1950,2608,2598,99.15,0.31,0.54,0.0,0.0,0.0,0.0
23,1951,2383,2373,98.23,0.63,0.88,0.25,0.0,0.0,0.0
23,1952,2403,2396,98.71,0.25,1.04,0.0,0.0,0.0,0.0
23,1953,2105,2105,98.62,0.9,0.48,0.0,0.0,0.0,0.0
23,1954,2168,2168,98.15,1.11,0.55,0.18,0.0,0.0,0.0
23,1955,2166,2159,97.82,1.16,0.88,0.14,0.0,0.0,0.0
23,1956,2168,2168,98.43,0.83,0.74,0.0,0.0,0.0,0.0
23,1957,2089,2089,97.42,1.53,0.77,0.29,0.0,0.0,0.0
23,1958,1961,1961,98.32,1.22,0.46,0.0,0.0,0.0,0.0
23,1959,1822,1819,97.69,1.26,0.49,0.55,0.0,0.0,0.0
23,1960,1791,1791,97.6,1.79,0.45,0.0,0.17,0.0,0.0
23,1961,1837,1837,97.22,1.91,0.44,0.22,0.22,0.0,0.0
23,1962,1703,1703,97.77,1.76,0.18,0.0,0.29,0.0,0.0
23,1963,1658,1651,97.52,1.7,0.42,0.18,0.18,0.0,0.0
23,1964,1575,1575,98.86,0.89,0.0,0.0,0.25,0.0,0.0
23,1965,1501,1501,98.6,1.0,0.2,0.0,0.2,0.0,0.0
23,1966,1474,1471,98.71,0.34,0.41,0.34,0.48,0.0,0.0
23,1967,1385,1385,98.48,1.23,0.0,0.0,0.65,0.0,0.0
23,1968,1369,1369,97.81,1.39,0.22,0.29,0.58,0.0,0.0
23,1969,1369,1366,98.1,1.1,0.22,0.29,0.73,0.0,0.0
23,1970,1271,1267,98.34,0.79,0.0,0.55,0.32,0.0,0.0
23,1971,1276,1276,96.94,1.18,0.39,1.18,0.63,0.0,0.0
23,1972,1157,1154,97.57,1.21,0.0,0.52,0.95,0.0,0.0
23,1973,1112,1109,96.84,1.89,0.0,0.99,0.72,0.0,0.0
23,1974,1020,1020,94.51,2.84,0.0,2.65,0.59,0.0,0.0
23,1975,945,942,95.01,2.76,0.32,1.91,0.53,0.0,0.0
23,1976,796,796,93.34,3.64,0.75,1.63,1.01,0.0,0.0
23,1977,830,825,91.27,3.52,0.0,4.61,1.58,0.0,0.0
23,1978,803,803,91.78,4.98,0.0,2.86,1.12,0.0,0.0
23,1979,761,758,90.5,5.15,0.0,4.35,0.4,0.0,0.0
23,1980,799,793,90.29,3.91,0.0,5.8,0.76,0.0,0.0
23,1981,739,739,87.96,4.74,0.0,6.77,1.08,0.0,0.0
23,1982,725,721,91.4,5.69,0.0,2.91,0.42,0.0,0.0
23,1983,583,583,88.68,6.17,0.0,5.15,0.0,0.0,0.0
23,1984,496,491,86.76,7.74,0.0,5.5,0.0,0.0,0.0
23,1985,521,511,88.65,6.85,0.0,4.5,0.0,0.0,0.0
23,1986,504,496,82.26,9.27,0.0,8.47,0.0,0.0,0.0
23,1987,492,483,84.89,7.45,0.0,7.66,0.0,0.0,0.0
23,1988,408,404,83.42,9.41,0.0,7.18,0.0,0.0,0.0
23,1989,433,422,82.46,9.0,0.0,7.82,0.71,0.0,0.0
23,1990,430,430,77.21,12.79,0.0,10.0,0.0,0.0,0.0
23,1991,389,379,83.11,5.28,1.85,9.76,0.0,0.0,0.0
23,1992,377,370,80.27,14.05,0.0,5.68,0.0,0.0,0.0
23,1993,343,334,76.35,13.17,2.69,7.78,0.0,0.0,0.0
23,1994,276,269,86.62,8.18,1.12,4.09,0.0,0.0,0.0
23,1995,252,252,85.32,7.54,0.0,7.14,0.0,0.0,0.0
23,1996,254,249,77.91,14.86,0.0,7.23,0.0,0.0,0.0
23,1997,235,225,86.67,8.0,2.22,3.11,0.0,0.0,0.0
23,1998,283,275,81.09,10.91,2.18,5.82,0.0,0.0,0.0
23,1999,307,297,81.48,8.08,1.35,9.09,0.0,0.0,0.0
23,2000,307,298,79.53,7.38,0.0,13.09,0.0,0.0,0.0
23,2001,277,261,72.41,8.81,2.68,16.09,0.0,0.0,0.0
23,2002,254,242,73.97,2.48,4.96,18.6,0.0,0.0,0.0
23,2003,234,221,65.61,7.69,4.98,21.72,0.0,0.0,0.0
23,2004,210,190,67.37,4.21,7.89,20.53,0.0,0.0,0.0
23,2005,241,229,64.19,6.99,10.48,16.59,1.75,0.0,0.0
23,2006,256,235,59.57,3.4,11.49,22.98,1.28,0.0,1.28
23,2007,233,205,60.49,2.44,11.22,22.93,2.93,0.0,0.0
23,2008,232,205,62.93,2.93,8.29,20.98,4.88,0.0,0.0
23,2009,250,226,55.31,1.33,13.27,26.55,3.54,0.0,0.0
23,2010,209,186,40.86,6.45,17.2,32.26,3.23,0.0,0.0
23,2011,230,201,51.24,2.99,14.93,25.87,4.98,0.0,0.0
23,2012,251,226,47.35,3.1,23.45,26.11,0.0,0.0,0.0
23,2013,245,219,52.05,1.83,16.89,26.48,2.74,0.0,0.0
23,2014,174,147,43.54,3.4,14.97,33.33,4.76,0.0,0.0
23,2015,190,158,61.39,0.0,12.03,24.05,2.53,0.0,0.0
23,2016,223,190,48.95,5.79,20.0,22.63,4.21,0.0,0.0
23,2017,162,126,65.87,0.0,7.14,23.02,3.97,0.0,0.0
23,2018,200,159,49.06,2.52,15.09,28.93,2.52,0.0,1.89
23,2019,115,90,56.67,3.33,14.44,25.56,0.0,0.0,0.0
23,2020,146,114,68.42,0.0,8.77,22.81,0.0,0.0,0.0
23,2021,147,110,67.27,0.0,12.73,17.27,2.73,0.0,0.0
23,2022,144,113,58.41,0.0,15.93,17.7,7.96,0.0,0.0
24,1900,4364,4318,98.56,0.0,0.07,1.37,0.0,0.0,0.0
24,1901,4833,4785,98.27,0.0,0.0,1.73,0.0,0.0,0.0
24,1902,5019,4961,98.55,0.0,0.08,1.37,0.0,0.0,0.0
24,1903,4818,4758,98.93,0.0,0.13,0.95,0.0,0.0,0.0
24,1904,4907,4852,98.52,0.0,0.1,1.38,0.0,0.0,0.0
24,1905,5311,5249,98.51,0.0,0.11,1.37,0.0,0.0,0.0
24,1906,5633,5585,98.33,0.0,0.18,1.49,0.0,0.0,0.0
24,1907,4960,4918,98.68,0.0,0.12,1.2,0.0,0.0,0.0
24,1908,5454,5406,98.71,0.0,0.17,1.13,0.0,0.0,0.0
24,1909,5420,5367,98.77,0.0,0.2,1.02,0.0,0.0,0.0
24,1910,5685,5639,98.72,0.0,0.05,1.22,0.0,0.0,0.0
24,1911,4895,4863,99.01,0.0,0.12,0.86,0.0,0.0,0.0
24,1912,5367,5332,98.69,0.0,0.17,1.14,0.0,0.0,0.0
24,1913,5147,5099,98.71,0.0,0.0,1.29,0.0,0.0,0.0
24,1914,5225,5178,99.11,0.0,0.08,0.81,0.0,0.0,0.0
24,1915,3692,3667,99.29,0.0,0.11,0.6,0.0,0.0,0.0
24,1916,2518,2488,99.12,0.0,0.0,0.68,0.2,0.0,0.0
24,1917,2692,2670,99.44,0.0,0.0,0.56,0.0,0.0,0.0
24,1918,3579,3552,99.27,0.0,0.0,0.73,0.0,0.0,0.0
24,1919,3460,3435,99.16,0.0,0.0,0.84,0.0,0.0,0.0
24,1920,6038,5998,99.27,0.0,0.0,0.73,0.0,0.0,0.0
24,1921,6197,6165,99.06,0.0,0.06,0.88,0.0,0.0,0.0
24,1922,5828,5794,99.28,0.0,0.0,0.72,0.0,0.0,0.0
24,1923,5719,5692,99.46,0.0,0.0,0.54,0.0,0.0,0.0
24,1924,5581,5544,99.39,0.0,0.05,0.56,0.0,0.0,0.0
24,1925,5755,5714,99.37,0.0,0.0,0.63,0.0,0.0,0.0
24,1926,5531,5482,99.45,0.0,0.0,0.55,0.0,0.0,0.0
24,1927,5561,5525,99.31,0.0,0.07,0.62,0.0,0.0,0.0
24,1928,5515,5476,99.45,0.0,0.0,0.55,0.0,0.0,0.0
24,1929,5436,5389,99.48,0.0,0.0,0.52,0.0,0.0,0.0
24,1930,5580,5545,99.69,0.0,0.09,0.22,0.0,0.0,0.0
24,1931,5583,5545,99.39,0.0,0.13,0.49,0.0,0.0,0.0
24,1932,5529,5483,99.43,0.0,0.05,0.51,0.0,0.0,0.0
24,1933,5039,4993,99.38,0.0,0.18,0.44,0.0,0.0,0.0
24,1934,5163,5128,99.41,0.0,0.0,0.59,0.0,0.0,0.0
24,1935,4985,4954,99.37,0.0,0.18,0.44,0.0,0.0,0.0
24,1936,4887,4853,99.28,0.0,0.12,0.6,0.0,0.0,0.0
24,1937,4501,4471,99.26,0.0,0.09,0.65,0.0,0.0,0.0
24,1938,4403,4378,99.22,0.0,0.34,0.43,0.0,0.0,0.0
24,1939,4812,4784,99.52,0.06,0.08,0.33,0.0,0.0,0.0
24,1940,5025,5002,99.04,0.28,0.1,0.58,0.0,0.0,0.0
24,1941,4697,4666,99.27,0.09,0.17,0.47,0.0,0.0,0.0
24,1942,5031,5011,99.34,0.06,0.08,0.52,0.06,0.0,0.0
24,1943,5563,5544,99.42,0.14,0.14,0.29,0.0,0.0,0.0
24,1944,5503,5471,99.58,0.05,0.15,0.22,0.0,0.0,0.0
24,1945,5002,4974,99.14,0.22,0.24,0.4,0.0,0.0,0.0
24,1946,6976,6950,99.22,0.14,0.17,0.39,0.07,0.0,0.0
24,1947,7063,7037,99.22,0.16,0.2,0.43,0.0,0.0,0.0
24,1948,6952,6933,99.0,0.46,0.14,0.39,0.09,0.0,0.0
24,1949,6609,6592,99.06,0.42,0.17,0.35,0.0,0.0,0.0
24,1950,6535,6515,99.03,0.45,0.12,0.35,0.05,0.0,0.0
